phi	TadV	TadVdiss	TadP	TadPdiss
1.12	2259.338955	2190.002249	2731.711109	2668.723593
1.13	2255.241451	2180.898409	2725.737168	2658.116836
1.14	2251.188027	2171.322510	2719.789274	2647.669945
1.15	2247.133601	2162.482540	2713.867428	2636.731330
1.16	2243.103219	2151.651293	2707.972632	2624.463814
1.17	2239.082856	2142.186641	2702.102881	2614.218518
1.18	2235.076518	2132.761649	2696.278213	2603.352037
1.19	2231.096228	2124.190195	2690.472580	2592.559501
1.20	2227.120948	2114.897586	2684.682976	2580.957768
1.21	2223.164702	2105.657066	2678.919420	2571.063645
1.22	2219.224485	2096.466765	2673.198943	2561.337821
1.23	2215.284269	2086.332387	2667.499505	2549.768154
1.24	2211.371102	2077.191336	2661.815094	2538.175512
1.25	2207.483982	2069.127827	2656.161740	2527.587912
1.26	2203.597865	2060.113786	2650.553468	2518.143937
1.27	2199.737795	2050.023808	2644.949204	2508.834763
1.28	2195.876724	2042.200293	2639.370987	2497.280220
1.29	2192.043703	2032.125698	2633.818818	2486.902493
1.30	2188.209681	2022.046848	2628.293699	2476.576540
1.31	2184.402709	2014.380328	2622.794627	2466.296133
1.32	2180.604753	2006.850233	2617.322605	2454.768378
1.33	2176.818819	1998.124661	2611.876631	2444.550654
1.34	2173.061938	1988.096688	2606.457706	2435.720388
1.35	2169.308063	1979.407583	2601.064829	2427.019324
1.36	2165.565208	1970.122315	2595.673956	2415.523318
1.37	2161.841388	1962.176261	2590.331170	2404.049919
1.38	2158.125582	1953.596128	2584.996400	2394.024529
1.39	2154.424804	1945.069286	2579.703706	2384.052417
1.40	2150.751076	1936.575503	2574.417023	2375.623347
1.41	2147.076345	1929.621071	2569.155387	2365.741196
1.42	2143.417644	1919.695492	2563.920799	2355.896497
1.43	2139.772969	1909.804273	2558.713262	2342.957330
1.44	2136.134305	1902.961539	2553.531772	2334.716485
1.45	2132.512672	1894.638828	2548.350282	2324.971801
1.46	2128.919090	1886.360842	2543.221889	2315.252184
1.47	2125.324507	1878.111588	2538.093497	2305.555632
1.48	2121.748958	1869.893629	2532.991152	2297.587900
1.49	2118.184429	1858.530105	2527.914854	2287.996559
1.50	2114.620903	1853.563002	2522.866608	2276.724183
1.51	2111.079417	1845.438546	2517.822370	2265.503684
1.52	2107.564980	1837.350605	2512.820208	2255.978682
1.53	2104.051545	1827.636765	2507.824058	2249.930783
1.54	2100.536106	1819.992272	2502.853955	2240.508079
1.55	2097.048719	1813.268878	2497.910902	2229.335064
1.56	2093.560330	1804.386853	2492.982876	2219.941209
1.57	2090.098991	1795.659138	2488.076891	2210.599120
1.58	2086.645666	1787.732586	2483.186935	2201.269556
1.59	2083.206367	1781.567290	2478.323026	2190.216975
1.60	2079.783097	1773.706016	2473.485166	2182.719651
1.61	2076.360829	1764.151071	2468.654318	2173.475123
1.62	2072.952587	1756.334864	2463.863544	2166.104764
1.63	2069.571394	1748.556647	2459.078780	2153.301364
1.64	2066.189200	1742.572845	2454.313052	2144.148354
1.65	2062.808007	1733.072744	2449.562351	2135.028321
1.66	2059.452862	1725.380264	2444.830685	2129.200651
1.67	2056.099721	1717.720237	2440.126068	2118.659248
1.68	2052.769622	1710.066693	2435.447500	2109.623783
1.69	2049.445534	1704.236694	2430.791973	2100.619711
1.70	2046.140480	1694.833157	2426.143459	2088.558631
1.71	2042.838433	1687.275335	2421.516986	2080.821209
1.72	2039.542396	1678.162750	2416.898527	2072.338961
1.73	2036.261387	1672.200784	2412.319140	2064.803865
1.74	2033.006425	1664.716260	2407.746765	2054.073909
1.75	2029.741445	1659.048692	2403.181404	2047.055434
1.76	2026.501511	1648.015007	2398.654112	2038.231747
1.77	2023.268590	1642.371984	2394.134835	2027.562031
1.78	2020.046689	1634.962705	2389.641606	2016.983643
1.79	2016.827794	1625.788669	2385.148376	2009.992397
1.80	2013.629937	1618.427813	2380.703235	2003.100877
1.81	2010.434084	1612.889498	2376.245070	1994.388048
1.82	2007.266282	1607.422500	2371.827980	1983.830756
1.83	2004.096476	1596.492763	2367.413895	1973.367749
1.84	2000.929676	1589.229840	2363.026860	1966.491756
1.85	1997.790928	1581.976669	2358.654853	1959.724708
1.86	1994.649173	1576.568754	2354.303884	1949.249856
1.87	1991.518440	1568.299578	2349.954919	1940.664211
1.88	1988.406740	1562.181907	2345.638013	1932.103277
1.89	1985.305060	1553.198124	2341.330123	1923.543327
1.90	1982.203379	1544.387769	2337.049282	1913.230765
1.91	1979.112718	1538.938515	2332.767440	1906.509316
1.92	1976.040091	1531.837780	2328.513649	1898.039050
1.93	1972.978483	1524.767151	2324.282901	1889.574462
1.94	1969.916876	1517.710417	2320.057161	1881.128203
1.95	1966.876307	1512.138932	2315.855466	1872.684377
1.96	1963.838744	1503.644079	2311.653770	1864.287880
1.97	1960.811199	1496.643093	2307.479124	1855.294246
1.98	1957.794674	1487.893158	2303.330526	1847.540930
1.99	1954.788168	1481.887293	2299.181928	1839.188513
2.00	1951.785669	1477.594395	2295.060379	1829.066521
2.01	1948.803206	1470.661869	2290.952856	1820.762310
2.02	1945.821746	1460.156585	2286.868376	1814.251644
2.03	1942.853309	1453.272695	2282.773876	1804.386666
2.04	1939.893889	1448.187221	2278.714442	1795.939669
2.05	1936.947492	1440.281824	2274.663021	1787.704730
2.06	1934.000094	1434.499717	2270.646665	1781.265641
2.07	1931.071731	1427.687077	2266.631311	1773.078127
2.08	1928.149379	1420.887425	2262.614955	1763.114749
2.09	1925.241052	1412.351276	2258.625649	1754.752033
2.10	1922.338736	1405.584205	2254.663392	1748.094610
2.11	1919.438424	1399.702850	2250.700133	1738.685010
2.12	1916.561155	1392.113322	2246.763924	1730.561719
2.13	1913.685889	1387.180858	2242.827715	1722.463187
2.14	1910.809621	1380.481154	2238.918555	1714.387913
2.15	1907.961404	1370.316990	2235.012401	1706.358131
2.16	1905.112186	1363.661345	2231.134298	1698.282036
2.17	1902.262967	1358.746439	2227.269219	1690.250394
2.18	1899.441800	1353.872236	2223.412155	1680.546057
2.19	1896.619632	1345.500384	2219.564107	1674.233791
2.20	1893.796461	1338.913143	2215.737098	1666.251145
